B01001_001E,geoid,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
465,250092526023,250.0,55.0,135.0,60.0,57.0,55.0,138.0,1.0,0.0,0.0,11.0,23.0,12.0,33.0,7.0,6.0,8.0,3.0,18.0,8.0,12.0,25.0,48.0,3.0,19.0,4.0,9.0,200.0,5.0,0.0,39.0,0.0,6.0,219.0,31.0,24.0,39.0,53.0,79.0,113.0,137.0
2002,250092526024,1072.0,233.0,553.0,286.0,245.0,232.0,595.0,2.0,0.0,4.0,63.0,113.0,46.0,109.0,22.0,30.0,30.0,18.0,108.0,25.0,61.0,91.0,172.0,17.0,77.0,40.0,44.0,973.0,31.0,4.0,41.0,0.0,23.0,990.0,82.0,92.0,168.0,257.0,322.0,511.0,561.0
555,250092532021,326.0,81.0,172.0,73.0,63.0,77.0,186.0,0.0,0.0,1.0,16.0,28.0,14.0,39.0,9.0,14.0,15.0,2.0,29.0,7.0,13.0,31.0,64.0,5.0,25.0,6.0,8.0,287.0,17.0,0.0,20.0,0.0,2.0,310.0,16.0,23.0,53.0,79.0,90.0,151.0,175.0
2666,250092532022,1126.0,226.0,625.0,275.0,208.0,274.0,644.0,4.0,0.0,2.0,29.0,102.0,43.0,102.0,24.0,45.0,43.0,25.0,119.0,28.0,72.0,98.0,207.0,13.0,93.0,37.0,40.0,877.0,109.0,4.0,116.0,2.0,18.0,979.0,147.0,105.0,184.0,268.0,343.0,553.0,573.0
1644,250092532032,771.0,132.0,414.0,225.0,141.0,130.0,500.0,2.0,1.0,3.0,28.0,67.0,41.0,66.0,14.0,16.0,38.0,9.0,94.0,34.0,40.0,96.0,101.0,11.0,61.0,16.0,33.0,695.0,19.0,0.0,52.0,1.0,4.0,747.0,24.0,44.0,128.0,184.0,283.0,397.0,374.0
1821,250092532033,765.0,131.0,416.0,218.0,134.0,132.0,499.0,2.0,0.0,4.0,26.0,75.0,42.0,54.0,19.0,38.0,42.0,7.0,85.0,15.0,30.0,74.0,128.0,11.0,56.0,29.0,28.0,703.0,13.0,2.0,45.0,1.0,1.0,746.0,19.0,41.0,125.0,185.0,283.0,389.0,376.0
1359,250092532043,365.0,69.0,210.0,86.0,57.0,80.0,228.0,2.0,0.0,3.0,14.0,41.0,13.0,34.0,7.0,13.0,13.0,10.0,51.0,4.0,23.0,26.0,59.0,2.0,22.0,12.0,16.0,277.0,11.0,0.0,74.0,0.0,3.0,347.0,18.0,29.0,55.0,77.0,135.0,199.0,166.0
2525,250092543011,1001.0,176.0,533.0,292.0,196.0,164.0,641.0,3.0,0.0,5.0,47.0,61.0,43.0,66.0,9.0,37.0,34.0,25.0,185.0,27.0,65.0,126.0,121.0,7.0,62.0,47.0,31.0,840.0,42.0,2.0,92.0,1.0,24.0,940.0,61.0,64.0,153.0,233.0,375.0,513.0,488.0
816,250092604011,421.0,75.0,212.0,134.0,75.0,95.0,251.0,0.0,0.0,1.0,25.0,47.0,25.0,48.0,8.0,7.0,13.0,2.0,30.0,7.0,21.0,38.0,87.0,12.0,25.0,10.0,15.0,402.0,5.0,1.0,5.0,0.0,8.0,401.0,20.0,29.0,71.0,108.0,138.0,215.0,206.0
1856,250092054001,1128.0,280.0,542.0,306.0,254.0,233.0,641.0,1.0,0.0,16.0,51.0,77.0,32.0,142.0,48.0,17.0,40.0,14.0,81.0,17.0,53.0,102.0,199.0,20.0,84.0,44.0,90.0,1009.0,46.0,3.0,55.0,2.0,13.0,1066.0,62.0,72.0,167.0,250.0,359.0,549.0,579.0
1471,250092054002,965.0,228.0,476.0,261.0,207.0,205.0,553.0,2.0,0.0,11.0,47.0,67.0,39.0,111.0,38.0,22.0,41.0,13.0,62.0,10.0,24.0,97.0,181.0,19.0,65.0,43.0,73.0,886.0,42.0,0.0,22.0,0.0,15.0,893.0,72.0,57.0,194.0,198.0,288.0,478.0,487.0
1430,250092072002,812.0,256.0,428.0,128.0,221.0,337.0,254.0,1.0,0.0,2.0,25.0,59.0,19.0,124.0,49.0,15.0,24.0,11.0,39.0,13.0,55.0,37.0,164.0,6.0,107.0,41.0,21.0,520.0,188.0,10.0,80.0,2.0,12.0,502.0,310.0,116.0,124.0,178.0,138.0,382.0,430.0
2141,250092102003,1168.0,252.0,520.0,396.0,236.0,238.0,694.0,7.0,0.0,1.0,66.0,101.0,41.0,140.0,55.0,31.0,36.0,16.0,103.0,28.0,40.0,94.0,208.0,25.0,79.0,40.0,57.0,1107.0,18.0,3.0,24.0,1.0,15.0,1137.0,31.0,79.0,189.0,266.0,382.0,580.0,588.0
1214,250092102001,814.0,167.0,387.0,260.0,188.0,175.0,451.0,0.0,0.0,6.0,49.0,69.0,29.0,91.0,28.0,25.0,39.0,11.0,67.0,12.0,33.0,74.0,146.0,15.0,66.0,30.0,24.0,756.0,32.0,3.0,17.0,0.0,6.0,762.0,52.0,46.0,140.0,201.0,260.0,416.0,398.0
1948,250092102002,1027.0,208.0,490.0,329.0,223.0,230.0,574.0,1.0,0.0,6.0,55.0,84.0,56.0,116.0,37.0,33.0,48.0,14.0,88.0,17.0,30.0,75.0,172.0,21.0,89.0,38.0,47.0,951.0,30.0,2.0,28.0,0.0,16.0,1002.0,25.0,65.0,194.0,236.0,324.0,522.0,505.0
717,250092111001,562.0,106.0,277.0,179.0,114.0,134.0,314.0,1.0,1.0,6.0,34.0,41.0,32.0,61.0,16.0,10.0,23.0,9.0,48.0,12.0,26.0,45.0,109.0,11.0,38.0,13.0,26.0,526.0,22.0,0.0,8.0,0.0,6.0,527.0,35.0,41.0,103.0,144.0,168.0,290.0,272.0
1285,250092111002,678.0,145.0,323.0,210.0,133.0,135.0,410.0,0.0,0.0,4.0,36.0,36.0,24.0,80.0,17.0,14.0,33.0,8.0,74.0,15.0,36.0,60.0,126.0,16.0,47.0,22.0,30.0,652.0,14.0,0.0,7.0,1.0,4.0,661.0,17.0,34.0,108.0,172.0,219.0,351.0,327.0
1076,250092111003,534.0,93.0,293.0,148.0,107.0,120.0,307.0,2.0,0.0,2.0,34.0,32.0,15.0,61.0,13.0,11.0,28.0,12.0,40.0,9.0,26.0,55.0,89.0,15.0,36.0,24.0,30.0,494.0,12.0,4.0,20.0,0.0,4.0,508.0,26.0,34.0,105.0,137.0,165.0,257.0,277.0
1109,250092111004,501.0,112.0,256.0,133.0,98.0,123.0,280.0,1.0,0.0,4.0,30.0,34.0,21.0,63.0,6.0,13.0,19.0,14.0,43.0,5.0,27.0,43.0,94.0,12.0,31.0,18.0,23.0,431.0,32.0,2.0,27.0,0.0,9.0,472.0,29.0,33.0,86.0,131.0,139.0,231.0,270.0
1260,250092181001,530.0,84.0,263.0,183.0,101.0,81.0,348.0,2.0,0.0,0.0,15.0,26.0,18.0,64.0,11.0,20.0,39.0,9.0,45.0,7.0,28.0,62.0,84.0,18.0,36.0,22.0,24.0,513.0,5.0,1.0,7.0,0.0,4.0,508.0,22.0,30.0,100.0,130.0,186.0,249.0,281.0
655,250092181002,310.0,37.0,179.0,94.0,58.0,58.0,194.0,1.0,0.0,0.0,7.0,25.0,7.0,37.0,10.0,12.0,18.0,1.0,32.0,1.0,21.0,40.0,45.0,14.0,19.0,10.0,10.0,293.0,5.0,1.0,8.0,0.0,3.0,302.0,8.0,20.0,56.0,82.0,115.0,157.0,153.0
1112,250092181003,362.0,64.0,179.0,119.0,59.0,71.0,232.0,0.0,1.0,0.0,17.0,17.0,10.0,36.0,5.0,8.0,27.0,2.0,38.0,7.0,16.0,46.0,65.0,19.0,18.0,15.0,15.0,357.0,0.0,0.0,1.0,0.0,4.0,352.0,10.0,20.0,71.0,87.0,120.0,165.0,197.0
1758,250092181004,671.0,116.0,345.0,210.0,130.0,124.0,417.0,2.0,0.0,4.0,22.0,46.0,22.0,66.0,15.0,25.0,45.0,12.0,78.0,8.0,25.0,77.0,96.0,21.0,59.0,23.0,25.0,617.0,21.0,1.0,17.0,1.0,14.0,653.0,18.0,41.0,114.0,162.0,238.0,325.0,346.0
585,250092181005,329.0,47.0,161.0,121.0,63.0,47.0,219.0,1.0,0.0,1.0,13.0,23.0,7.0,39.0,2.0,5.0,23.0,3.0,42.0,5.0,15.0,37.0,54.0,11.0,17.0,18.0,13.0,324.0,2.0,0.0,1.0,0.0,2.0,318.0,11.0,17.0,75.0,70.0,120.0,165.0,164.0
2033,250092161002,654.0,102.0,347.0,205.0,119.0,119.0,416.0,1.0,0.0,4.0,26.0,34.0,15.0,59.0,16.0,30.0,50.0,7.0,75.0,18.0,30.0,79.0,103.0,15.0,44.0,20.0,28.0,628.0,6.0,3.0,12.0,0.0,5.0,634.0,20.0,43.0,115.0,146.0,248.0,336.0,318.0
1498,250092082004,834.0,205.0,408.0,221.0,189.0,198.0,447.0,0.0,0.0,4.0,47.0,56.0,24.0,102.0,39.0,19.0,25.0,11.0,79.0,14.0,46.0,67.0,136.0,16.0,68.0,36.0,45.0,706.0,62.0,3.0,51.0,0.0,12.0,771.0,63.0,67.0,151.0,178.0,233.0,376.0,458.0
1511,250092082001,720.0,169.0,369.0,182.0,159.0,160.0,401.0,0.0,0.0,7.0,37.0,39.0,28.0,88.0,27.0,21.0,33.0,7.0,59.0,5.0,30.0,48.0,140.0,15.0,56.0,31.0,49.0,612.0,59.0,6.0,29.0,0.0,14.0,669.0,51.0,55.0,123.0,184.0,189.0,339.0,381.0
587,250092091002,368.0,67.0,204.0,97.0,71.0,79.0,218.0,0.0,0.0,3.0,18.0,25.0,11.0,40.0,4.0,13.0,25.0,5.0,33.0,7.0,18.0,27.0,55.0,9.0,39.0,14.0,22.0,312.0,26.0,0.0,30.0,0.0,0.0,359.0,9.0,28.0,59.0,73.0,141.0,189.0,179.0
1667,250092091001,734.0,136.0,373.0,225.0,139.0,136.0,459.0,2.0,0.0,4.0,39.0,48.0,29.0,71.0,28.0,19.0,35.0,9.0,95.0,11.0,43.0,54.0,121.0,10.0,50.0,30.0,36.0,685.0,10.0,1.0,31.0,0.0,7.0,713.0,21.0,37.0,138.0,159.0,264.0,371.0,363.0
969,250092063003,566.0,159.0,313.0,94.0,139.0,232.0,195.0,1.0,0.0,3.0,20.0,60.0,13.0,61.0,27.0,8.0,15.0,8.0,21.0,2.0,45.0,23.0,148.0,2.0,65.0,25.0,19.0,327.0,127.0,1.0,82.0,3.0,26.0,345.0,221.0,106.0,90.0,101.0,110.0,277.0,289.0
1068,250092065003,576.0,176.0,295.0,105.0,136.0,245.0,195.0,2.0,0.0,1.0,18.0,55.0,8.0,63.0,28.0,5.0,19.0,7.0,25.0,9.0,63.0,35.0,128.0,8.0,61.0,21.0,20.0,297.0,142.0,7.0,112.0,1.0,17.0,397.0,179.0,95.0,88.0,112.0,105.0,267.0,309.0
905,250092065001,493.0,145.0,247.0,101.0,127.0,194.0,172.0,1.0,0.0,3.0,18.0,37.0,20.0,71.0,25.0,8.0,12.0,4.0,18.0,3.0,38.0,22.0,112.0,8.0,62.0,17.0,14.0,322.0,102.0,9.0,40.0,3.0,17.0,338.0,155.0,65.0,89.0,102.0,92.0,222.0,271.0
973,250092082002,508.0,108.0,253.0,147.0,112.0,110.0,286.0,0.0,0.0,4.0,48.0,22.0,14.0,60.0,19.0,13.0,30.0,5.0,47.0,8.0,21.0,43.0,71.0,14.0,43.0,17.0,29.0,476.0,12.0,0.0,11.0,0.0,9.0,478.0,30.0,34.0,82.0,122.0,162.0,242.0,266.0
1464,250092091003,816.0,158.0,442.0,216.0,168.0,177.0,471.0,0.0,0.0,4.0,42.0,43.0,38.0,88.0,16.0,24.0,48.0,11.0,84.0,14.0,50.0,66.0,127.0,22.0,60.0,30.0,49.0,769.0,8.0,2.0,33.0,0.0,4.0,781.0,35.0,60.0,156.0,161.0,281.0,392.0,424.0
1369,250092108001,668.0,190.0,360.0,118.0,168.0,216.0,284.0,0.0,0.0,1.0,25.0,42.0,27.0,98.0,22.0,20.0,24.0,9.0,51.0,9.0,43.0,38.0,128.0,10.0,78.0,25.0,18.0,567.0,63.0,3.0,18.0,5.0,12.0,534.0,134.0,58.0,112.0,151.0,157.0,295.0,373.0
1893,250092108003,1090.0,280.0,583.0,227.0,252.0,368.0,470.0,1.0,0.0,0.0,42.0,76.0,33.0,146.0,30.0,23.0,47.0,20.0,79.0,14.0,77.0,66.0,216.0,23.0,127.0,33.0,37.0,931.0,88.0,7.0,35.0,3.0,26.0,822.0,268.0,116.0,185.0,250.0,259.0,505.0,585.0
1702,250092108002,593.0,153.0,332.0,108.0,144.0,204.0,245.0,1.0,0.0,1.0,27.0,49.0,19.0,90.0,16.0,11.0,17.0,6.0,29.0,6.0,34.0,27.0,128.0,12.0,72.0,29.0,19.0,474.0,76.0,5.0,23.0,2.0,13.0,439.0,154.0,60.0,89.0,129.0,162.0,280.0,313.0
1085,250092112001,635.0,130.0,339.0,166.0,126.0,137.0,372.0,0.0,0.0,5.0,29.0,46.0,27.0,72.0,15.0,21.0,43.0,11.0,45.0,17.0,37.0,49.0,113.0,9.0,43.0,18.0,35.0,595.0,20.0,0.0,13.0,0.0,7.0,599.0,36.0,34.0,111.0,148.0,212.0,310.0,325.0
1316,250092112002,852.0,177.0,438.0,237.0,190.0,211.0,451.0,0.0,0.0,7.0,42.0,47.0,22.0,93.0,23.0,27.0,35.0,10.0,85.0,16.0,37.0,85.0,148.0,19.0,72.0,42.0,42.0,804.0,29.0,2.0,11.0,0.0,6.0,813.0,39.0,51.0,151.0,201.0,272.0,411.0,441.0
2012,250092112004,1118.0,262.0,560.0,296.0,214.0,260.0,644.0,1.0,1.0,8.0,60.0,90.0,33.0,127.0,33.0,30.0,59.0,8.0,102.0,16.0,60.0,104.0,188.0,25.0,65.0,42.0,66.0,1047.0,25.0,4.0,30.0,0.0,12.0,1061.0,57.0,92.0,196.0,250.0,318.0,540.0,578.0
1771,250092112003,906.0,222.0,456.0,228.0,203.0,215.0,488.0,1.0,0.0,4.0,47.0,51.0,33.0,108.0,21.0,30.0,49.0,11.0,77.0,17.0,40.0,85.0,161.0,20.0,69.0,42.0,40.0,854.0,16.0,3.0,22.0,2.0,9.0,880.0,26.0,53.0,144.0,210.0,277.0,400.0,506.0
2601,250092121002,1112.0,229.0,573.0,310.0,235.0,223.0,654.0,2.0,0.0,8.0,67.0,94.0,41.0,130.0,32.0,39.0,53.0,14.0,118.0,20.0,58.0,79.0,168.0,15.0,86.0,30.0,58.0,1040.0,22.0,2.0,43.0,0.0,5.0,1089.0,23.0,69.0,188.0,275.0,351.0,514.0,598.0
1546,250092121001,674.0,127.0,359.0,188.0,123.0,129.0,422.0,2.0,0.0,8.0,48.0,58.0,34.0,63.0,23.0,23.0,34.0,8.0,63.0,18.0,30.0,64.0,105.0,12.0,28.0,15.0,38.0,640.0,6.0,1.0,24.0,0.0,3.0,664.0,10.0,35.0,107.0,145.0,260.0,334.0,340.0
2018,250092121003,1097.0,229.0,562.0,306.0,223.0,226.0,648.0,3.0,0.0,4.0,66.0,98.0,51.0,118.0,33.0,29.0,56.0,14.0,110.0,17.0,44.0,101.0,165.0,22.0,77.0,32.0,57.0,1032.0,14.0,0.0,34.0,1.0,16.0,1078.0,19.0,52.0,203.0,242.0,371.0,528.0,569.0
1213,250092211003,705.0,156.0,319.0,230.0,130.0,186.0,389.0,3.0,0.0,4.0,35.0,84.0,27.0,91.0,14.0,20.0,32.0,8.0,53.0,9.0,31.0,63.0,100.0,24.0,56.0,26.0,25.0,680.0,11.0,0.0,10.0,0.0,4.0,693.0,12.0,39.0,132.0,149.0,229.0,346.0,359.0
1627,250092211001,588.0,89.0,292.0,207.0,116.0,140.0,332.0,1.0,1.0,0.0,25.0,70.0,20.0,53.0,7.0,16.0,22.0,4.0,50.0,10.0,21.0,61.0,113.0,17.0,53.0,25.0,19.0,578.0,6.0,0.0,4.0,0.0,0.0,570.0,18.0,37.0,111.0,156.0,195.0,265.0,323.0
1645,250092211002,739.0,129.0,345.0,265.0,153.0,173.0,413.0,6.0,1.0,2.0,41.0,76.0,22.0,85.0,17.0,23.0,37.0,11.0,54.0,10.0,32.0,77.0,116.0,16.0,61.0,28.0,24.0,706.0,15.0,1.0,11.0,2.0,4.0,720.0,19.0,43.0,143.0,192.0,232.0,360.0,379.0
1098,250092221003,461.0,84.0,240.0,137.0,79.0,104.0,278.0,3.0,0.0,1.0,26.0,45.0,14.0,46.0,12.0,20.0,21.0,3.0,36.0,4.0,18.0,45.0,77.0,14.0,45.0,16.0,15.0,441.0,5.0,0.0,8.0,0.0,7.0,453.0,8.0,29.0,83.0,106.0,159.0,235.0,226.0
1693,250092062003,841.0,282.0,449.0,110.0,219.0,374.0,248.0,2.0,0.0,2.0,27.0,78.0,23.0,126.0,38.0,8.0,19.0,7.0,35.0,11.0,78.0,31.0,185.0,8.0,103.0,41.0,19.0,527.0,163.0,8.0,104.0,2.0,37.0,477.0,364.0,122.0,144.0,134.0,159.0,398.0,443.0
1321,250092062001,534.0,179.0,278.0,77.0,141.0,237.0,156.0,0.0,0.0,3.0,16.0,32.0,13.0,71.0,17.0,9.0,11.0,2.0,17.0,8.0,50.0,25.0,126.0,9.0,77.0,35.0,13.0,366.0,106.0,9.0,41.0,1.0,11.0,317.0,217.0,71.0,75.0,104.0,105.0,249.0,285.0
1673,250092141001,792.0,126.0,417.0,249.0,150.0,158.0,484.0,3.0,0.0,2.0,47.0,45.0,44.0,78.0,16.0,28.0,43.0,9.0,79.0,12.0,36.0,90.0,119.0,19.0,50.0,25.0,47.0,744.0,18.0,6.0,13.0,2.0,9.0,774.0,18.0,59.0,129.0,170.0,308.0,414.0,378.0
2057,250092141003,1083.0,190.0,550.0,343.0,223.0,197.0,663.0,5.0,0.0,2.0,45.0,95.0,55.0,114.0,22.0,50.0,61.0,8.0,117.0,15.0,36.0,122.0,146.0,14.0,58.0,39.0,79.0,1024.0,23.0,0.0,27.0,0.0,9.0,1049.0,34.0,55.0,191.0,268.0,379.0,554.0,529.0
827,250092141004,458.0,99.0,206.0,153.0,94.0,81.0,283.0,1.0,0.0,0.0,28.0,26.0,20.0,44.0,4.0,16.0,28.0,9.0,49.0,8.0,19.0,45.0,82.0,7.0,30.0,11.0,31.0,443.0,6.0,2.0,7.0,0.0,0.0,451.0,7.0,26.0,83.0,88.0,162.0,216.0,242.0
1896,250092507001,1055.0,345.0,561.0,149.0,294.0,544.0,217.0,5.0,0.0,1.0,36.0,161.0,29.0,113.0,37.0,11.0,20.0,11.0,30.0,12.0,115.0,40.0,265.0,11.0,95.0,46.0,17.0,775.0,167.0,30.0,39.0,2.0,42.0,320.0,735.0,187.0,173.0,190.0,160.0,501.0,554.0
1285,250092507003,786.0,254.0,405.0,127.0,193.0,379.0,214.0,1.0,0.0,2.0,32.0,125.0,20.0,71.0,22.0,8.0,20.0,12.0,26.0,6.0,105.0,26.0,189.0,6.0,74.0,29.0,12.0,590.0,133.0,10.0,13.0,4.0,36.0,221.0,565.0,148.0,119.0,143.0,122.0,378.0,408.0
2670,250092544031,1207.0,237.0,617.0,353.0,243.0,247.0,717.0,2.0,0.0,6.0,56.0,108.0,69.0,108.0,27.0,50.0,65.0,9.0,145.0,36.0,63.0,117.0,163.0,14.0,80.0,41.0,48.0,999.0,29.0,5.0,165.0,0.0,9.0,1113.0,94.0,89.0,182.0,261.0,438.0,606.0,601.0
2276,250092662002,995.0,215.0,500.0,280.0,186.0,221.0,588.0,6.0,0.0,6.0,47.0,87.0,42.0,117.0,14.0,37.0,40.0,13.0,105.0,18.0,55.0,98.0,141.0,24.0,79.0,21.0,45.0,963.0,22.0,2.0,2.0,0.0,6.0,969.0,26.0,64.0,174.0,236.0,306.0,496.0,499.0
1308,250092662003,726.0,156.0,364.0,206.0,158.0,184.0,384.0,3.0,1.0,1.0,41.0,62.0,16.0,91.0,16.0,25.0,26.0,9.0,57.0,13.0,30.0,80.0,118.0,11.0,60.0,24.0,42.0,704.0,12.0,2.0,5.0,0.0,3.0,709.0,17.0,38.0,127.0,185.0,220.0,344.0,382.0
2842,250092621002,1590.0,344.0,811.0,435.0,333.0,381.0,876.0,2.0,0.0,14.0,85.0,158.0,70.0,149.0,54.0,51.0,77.0,25.0,145.0,24.0,64.0,158.0,251.0,22.0,115.0,55.0,71.0,1544.0,14.0,2.0,16.0,0.0,14.0,1549.0,41.0,84.0,300.0,366.0,496.0,758.0,832.0
656,250092031008,361.0,58.0,187.0,116.0,77.0,54.0,230.0,0.0,0.0,1.0,24.0,17.0,13.0,33.0,10.0,16.0,27.0,4.0,41.0,5.0,9.0,32.0,50.0,7.0,25.0,26.0,21.0,351.0,4.0,0.0,3.0,0.0,3.0,350.0,11.0,23.0,56.0,94.0,130.0,171.0,190.0
1037,250092031002,484.0,91.0,251.0,142.0,86.0,109.0,289.0,1.0,0.0,1.0,13.0,22.0,17.0,49.0,16.0,16.0,41.0,9.0,39.0,6.0,27.0,48.0,78.0,16.0,42.0,19.0,24.0,449.0,16.0,0.0,10.0,0.0,9.0,443.0,41.0,32.0,83.0,107.0,171.0,237.0,247.0
1011,250092031004,502.0,91.0,260.0,151.0,106.0,82.0,314.0,2.0,0.0,2.0,26.0,14.0,17.0,43.0,8.0,23.0,33.0,12.0,44.0,6.0,31.0,56.0,80.0,9.0,42.0,29.0,25.0,477.0,4.0,1.0,14.0,0.0,6.0,470.0,32.0,31.0,80.0,119.0,181.0,239.0,263.0
924,250092031006,285.0,42.0,153.0,90.0,44.0,48.0,193.0,0.0,0.0,1.0,17.0,14.0,9.0,20.0,5.0,9.0,22.0,5.0,35.0,5.0,10.0,26.0,41.0,7.0,25.0,19.0,15.0,264.0,13.0,0.0,6.0,0.0,2.0,277.0,8.0,8.0,55.0,66.0,114.0,142.0,143.0
843,250092031007,302.0,53.0,154.0,95.0,61.0,56.0,185.0,0.0,0.0,1.0,14.0,6.0,17.0,23.0,8.0,11.0,22.0,5.0,38.0,3.0,8.0,30.0,53.0,12.0,21.0,15.0,15.0,285.0,1.0,1.0,11.0,1.0,3.0,286.0,16.0,19.0,47.0,80.0,103.0,143.0,159.0
1733,250092543012,852.0,127.0,499.0,226.0,128.0,119.0,605.0,0.0,1.0,6.0,29.0,81.0,37.0,63.0,17.0,36.0,33.0,10.0,149.0,24.0,35.0,106.0,96.0,12.0,57.0,25.0,35.0,705.0,16.0,0.0,124.0,1.0,6.0,794.0,58.0,53.0,141.0,199.0,332.0,454.0,398.0
974,250092543023,470.0,80.0,259.0,131.0,63.0,100.0,307.0,1.0,0.0,0.0,26.0,46.0,24.0,31.0,9.0,18.0,19.0,1.0,71.0,18.0,22.0,46.0,64.0,12.0,33.0,13.0,16.0,391.0,9.0,0.0,66.0,0.0,4.0,449.0,21.0,32.0,76.0,101.0,181.0,232.0,238.0
722,250092021011,370.0,67.0,199.0,104.0,65.0,69.0,236.0,2.0,0.0,0.0,15.0,15.0,11.0,24.0,10.0,8.0,26.0,5.0,43.0,7.0,16.0,34.0,79.0,9.0,21.0,20.0,25.0,344.0,7.0,0.0,17.0,0.0,2.0,357.0,13.0,30.0,62.0,93.0,118.0,171.0,199.0
859,250092021013,350.0,52.0,197.0,101.0,61.0,69.0,220.0,1.0,0.0,0.0,16.0,26.0,17.0,28.0,6.0,4.0,20.0,4.0,31.0,6.0,12.0,34.0,64.0,14.0,25.0,18.0,24.0,319.0,11.0,2.0,9.0,0.0,9.0,323.0,27.0,23.0,63.0,100.0,112.0,165.0,185.0
1094,250092021021,584.0,120.0,290.0,174.0,115.0,139.0,330.0,0.0,0.0,3.0,22.0,30.0,20.0,50.0,12.0,17.0,33.0,17.0,63.0,10.0,33.0,53.0,112.0,12.0,43.0,26.0,28.0,537.0,12.0,1.0,27.0,1.0,6.0,556.0,28.0,36.0,90.0,128.0,210.0,274.0,310.0
1532,250092021022,754.0,157.0,386.0,211.0,158.0,179.0,417.0,1.0,0.0,2.0,33.0,36.0,20.0,71.0,19.0,21.0,41.0,9.0,65.0,12.0,39.0,83.0,139.0,10.0,69.0,35.0,49.0,694.0,25.0,0.0,23.0,0.0,12.0,696.0,58.0,49.0,120.0,169.0,259.0,344.0,410.0
1704,250092021023,967.0,205.0,478.0,284.0,188.0,223.0,556.0,1.0,0.0,0.0,37.0,50.0,28.0,93.0,25.0,30.0,60.0,10.0,92.0,12.0,50.0,90.0,187.0,15.0,88.0,28.0,71.0,894.0,38.0,0.0,26.0,0.0,9.0,924.0,43.0,44.0,178.0,205.0,335.0,454.0,513.0
1016,250092021024,391.0,65.0,204.0,122.0,78.0,85.0,228.0,0.0,0.0,2.0,16.0,22.0,10.0,27.0,10.0,6.0,21.0,8.0,39.0,6.0,21.0,42.0,87.0,5.0,25.0,23.0,21.0,356.0,21.0,0.0,9.0,0.0,5.0,357.0,34.0,31.0,69.0,108.0,118.0,184.0,207.0
1310,250092021025,331.0,68.0,163.0,100.0,72.0,76.0,183.0,0.0,0.0,4.0,12.0,23.0,6.0,35.0,9.0,9.0,19.0,9.0,27.0,7.0,11.0,41.0,62.0,4.0,17.0,16.0,20.0,305.0,16.0,2.0,4.0,1.0,3.0,314.0,17.0,22.0,49.0,79.0,113.0,153.0,178.0
960,250092032002,366.0,66.0,181.0,119.0,75.0,61.0,230.0,0.0,0.0,0.0,14.0,14.0,18.0,40.0,2.0,12.0,27.0,7.0,31.0,11.0,17.0,28.0,61.0,9.0,30.0,22.0,23.0,333.0,17.0,1.0,14.0,0.0,1.0,337.0,29.0,28.0,60.0,85.0,127.0,164.0,202.0
841,250092033011,395.0,64.0,192.0,139.0,74.0,76.0,245.0,0.0,0.0,0.0,15.0,25.0,16.0,39.0,10.0,12.0,25.0,10.0,46.0,7.0,20.0,37.0,50.0,12.0,36.0,16.0,19.0,382.0,2.0,1.0,8.0,0.0,2.0,387.0,8.0,22.0,69.0,105.0,135.0,193.0,202.0
517,250092033013,319.0,64.0,162.0,93.0,77.0,56.0,186.0,0.0,1.0,0.0,16.0,10.0,12.0,33.0,6.0,13.0,19.0,6.0,29.0,2.0,19.0,33.0,44.0,9.0,36.0,15.0,16.0,296.0,16.0,0.0,5.0,0.0,2.0,309.0,10.0,23.0,50.0,62.0,120.0,155.0,164.0
517,250092033014,336.0,49.0,169.0,118.0,65.0,59.0,212.0,1.0,0.0,2.0,21.0,20.0,5.0,23.0,10.0,12.0,26.0,10.0,40.0,7.0,9.0,29.0,45.0,14.0,30.0,14.0,18.0,325.0,0.0,3.0,4.0,0.0,4.0,329.0,7.0,29.0,41.0,98.0,119.0,152.0,184.0
2105,250092033022,936.0,161.0,464.0,311.0,186.0,211.0,539.0,2.0,0.0,9.0,51.0,32.0,29.0,90.0,27.0,30.0,64.0,21.0,105.0,16.0,38.0,94.0,156.0,20.0,74.0,41.0,37.0,871.0,18.0,1.0,34.0,0.0,12.0,894.0,42.0,55.0,169.0,220.0,331.0,437.0,499.0
890,250092033023,435.0,70.0,224.0,141.0,87.0,90.0,258.0,0.0,0.0,1.0,13.0,18.0,10.0,36.0,12.0,22.0,20.0,7.0,65.0,9.0,23.0,38.0,76.0,12.0,39.0,16.0,18.0,404.0,19.0,2.0,3.0,0.0,7.0,400.0,35.0,30.0,71.0,114.0,150.0,219.0,216.0
2105,250092061002,929.0,326.0,486.0,117.0,240.0,442.0,247.0,1.0,0.0,1.0,28.0,76.0,32.0,126.0,45.0,11.0,20.0,10.0,47.0,7.0,81.0,37.0,204.0,12.0,136.0,35.0,20.0,571.0,214.0,5.0,107.0,5.0,27.0,539.0,390.0,116.0,141.0,167.0,179.0,430.0,499.0
